analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	1	8		0.000744047619047619	0.2662882340271977	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-3134975	Regulation of innate immune responses to cytosolic DNA	1	8		0.000744047619047619	0.2662882340271977	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-1980143	Signaling by NOTCH1	1	8		0.000744047619047619	0.2662882340271977	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-2122948	Activated NOTCH1 Transmits Signal to the Nucleus	1	8		0.000744047619047619	0.2662882340271977	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-110357	Displacement of DNA glycosylase by APEX1	1	8		0.000744047619047619	0.2662882340271977	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9707616	Heme signaling	3	70		0.004307427235247061	0.26708733739142554	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-2122948	Activated NOTCH1 Transmits Signal to the Nucleus	1	8		0.0007485730326564986	0.26766922963009454	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-1980143	Signaling by NOTCH1	1	8		0.0007485730326564986	0.26766922963009454	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9619665	EGR2 and SOX10-mediated initiation of Schwann cell myelination	2	40		0.0024613869915697494	0.27305688521052507	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-110357	Displacement of DNA glycosylase by APEX1	1	8		0.0007709357232340753	0.2744555551574318	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-6814122	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	2	41		0.002522921666358993	0.282479724660325	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5205647	Mitophagy	2	41		0.002522921666358993	0.282479724660325	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9014325	TICAM1,TRAF6-dependent induction of TAK1 complex	1	13		0.0007999507722601686	0.28316722613917855	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5689877	Josephin domain DUBs	1	13		0.0007999507722601686	0.28316722613917855	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9664873	Pexophagy	1	13		0.0007999507722601686	0.28316722613917855	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-901032	ER Quality Control Compartment (ERQC)	1	9		0.0008044333214158026	0.28450375883259527	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-174113	SCF-beta-TrCP mediated degradation of Emi1	1	9		0.0008044333214158026	0.28450375883259527	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-9010553	Regulation of expression of SLITs and ROBOs	1	9		0.0008044333214158026	0.28450375883259527	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-1253288	Downregulation of ERBB4 signaling	1	9		0.0008044333214158026	0.28450375883259527	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-110357	Displacement of DNA glycosylase by APEX1	1	9		0.0008044333214158026	0.28450375883259527	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-174113	SCF-beta-TrCP mediated degradation of Emi1	1	9		0.0008370535714285714	0.2941553471080619	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-901032	ER Quality Control Compartment (ERQC)	1	9		0.0008370535714285714	0.2941553471080619	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-9010553	Regulation of expression of SLITs and ROBOs	1	9		0.0008370535714285714	0.2941553471080619	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-1253288	Downregulation of ERBB4 signaling	1	9		0.0008370535714285714	0.2941553471080619	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-901032	ER Quality Control Compartment (ERQC)	1	9		0.0008421446617385608	0.29564992256834044	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-1253288	Downregulation of ERBB4 signaling	1	9		0.0008421446617385608	0.29564992256834044	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-110357	Displacement of DNA glycosylase by APEX1	1	9		0.0008421446617385608	0.29564992256834044	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8941326	RUNX2 regulates bone development	2	43		0.002645991015937481	0.3012875344831125	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5467348	Truncations of AMER1 destabilize the destruction complex	1	14		0.0008614854470494123	0.30129901480173604	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5467340	AXIN missense mutants destabilize the destruction complex	1	14		0.0008614854470494123	0.30129901480173604	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5467337	APC truncation mutants have impaired AXIN binding	1	14		0.0008614854470494123	0.30129901480173604	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-4839744	Signaling by APC mutants	1	14		0.0008614854470494123	0.30129901480173604	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9645460	Alpha-protein kinase 1 signaling pathway	1	14		0.0008614854470494123	0.30129901480173604	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8876493	InlA-mediated entry of Listeria monocytogenes into host cells	1	14		0.0008614854470494123	0.30129901480173604	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-400206	Regulation of lipid metabolism by PPARalpha	1	9		0.0008673026886383347	0.30298926700878026	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-2243919	Crosslinking of collagen fibrils	1	7		0.0008679479231246125	0.3031764942338879	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-2122948	Activated NOTCH1 Transmits Signal to the Nucleus	1	7		0.0008679479231246125	0.3031764942338879	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-1980143	Signaling by NOTCH1	1	7		0.0008679479231246125	0.3031764942338879	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-3134975	Regulation of innate immune responses to cytosolic DNA	1	7		0.0008679479231246125	0.3031764942338879	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-9958810	SRC activates STAT3 in a quantitative manner, through Cadherin-11 (CDH11), RAC1 and gp130 (IL6ST)	1	7		0.0008679479231246125	0.3031764942338879	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-2173796	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription	1	7		0.0008679479231246125	0.3031764942338879	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-1253288	Downregulation of ERBB4 signaling	1	7		0.0008679479231246125	0.3031764942338879	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-GGA-9707616	Heme signaling	2	24		0.002697841726618705	0.30918821148824627	0.9242203850966847	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-8948747	Regulation of PTEN localization	1	10		0.000893814801573114	0.310641089675625	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-2122948	Activated NOTCH1 Transmits Signal to the Nucleus	1	10		0.000893814801573114	0.310641089675625	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-4641257	Degradation of AXIN	2	44		0.0027075256907267246	0.3106618631668424	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-110357	Displacement of DNA glycosylase by APEX1	1	9		0.0008983829107606308	0.31195103023242154	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-GGA-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	1	8		0.0008992805755395684	0.31220815045699846	0.9242203850966847	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-GGA-353299	RAD18 and ubiquitinated PCNA-mediated recruitment of translesion polymerases	1	8		0.0008992805755395684	0.31220815045699846	0.9242203850966847	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5339716	Signaling by GSK3beta mutants	1	15		0.0009230201218386561	0.31897324702351704	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-4839748	Signaling by AMER1 mutants	1	15		0.0009230201218386561	0.31897324702351704	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9623433	NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis	1	15		0.0009230201218386561	0.31897324702351704	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-418359	Reduction of cytosolic Ca++ levels	1	15		0.0009230201218386561	0.31897324702351704	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-209560	NF-kB is activated and signals survival	1	15		0.0009230201218386561	0.31897324702351704	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-1566948	Elastic fibre formation	2	45		0.0027690603655159685	0.32000983866490795	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-1358803	Downregulation of ERBB2:ERBB3 signaling	1	10		0.0009300595238095238	0.3209664866848767	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-8948747	Regulation of PTEN localization	1	10		0.0009300595238095238	0.3209664866848767	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-8849469	PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1	1	10		0.0009300595238095238	0.3209664866848767	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-195253	Degradation of beta-catenin by the destruction complex	3	78		0.004799704633561012	0.322421491648864	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-8948747	Regulation of PTEN localization	1	10		0.0009357162908206232	0.3225640085006328	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-9708530	Regulation of BACH1 activity	1	10		0.0009636696540425942	0.330403416005451	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-390466	Chaperonin-mediated protein folding	2	23		0.002851828890266584	0.3325338332013801	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-391251	Protein folding	2	23		0.002851828890266584	0.3325338332013801	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-6814122	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	2	23		0.002851828890266584	0.3325338332013801	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-2173795	Downregulation of SMAD2/3:SMAD4 transcriptional activity	2	32		0.002860207365033965	0.3337980641147875	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-9623433	NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis	1	11		0.0009831962817304254	0.335825825875984	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-8849469	PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1	1	11		0.0009831962817304254	0.335825825875984	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-4839743	Signaling by CTNNB1 phospho-site mutants	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5358752	CTNNB1 T41 mutants aren't phosphorylated	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5358749	CTNNB1 S37 mutants aren't phosphorylated	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5358751	CTNNB1 S45 mutants aren't phosphorylated	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5358747	CTNNB1 S33 mutants aren't phosphorylated	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-1358803	Downregulation of ERBB2:ERBB3 signaling	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-2691232	Constitutive Signaling by NOTCH1 HD Domain Mutants	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-2691230	Signaling by NOTCH1 HD Domain Mutants in Cancer	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8866427	VLDLR internalisation and degradation	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-975144	IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-937039	IRAK1 recruits IKK complex	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9697154	Disorders of Nervous System Development	1	16		0.0009845547966278998	0.3362014421395151	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
